时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2000-01-03,一	110.000		111.500		107.500		108.000		-0.92%		3.67%		3,908,164	427,531,210	0.046		0		
2000-01-04,二	106.500		106.500		105.000		105.500		-2.31%		1.39%		6,895,378	728,152,240	0.082		0		
2000-01-05,三	102.000		102.000		99.500		100.500		-4.74%		2.37%		14,657,098	1,476,591,900	0.173		0		
2000-01-06,四	102.000		102.000		96.250		97.500		-2.99%		5.72%		10,632,084	1,043,896,890	0.126		0		
2000-01-07,五	98.000		101.000		97.500		100.500		+3.08%		3.59%		8,368,286	831,927,560	0.099		0		
2000-01-10,一	103.000		103.000		99.500		99.750		-0.75%		3.48%		6,201,139	626,694,700	0.073		0		
2000-01-11,二	100.000		100.000		97.500		98.000		-1.75%		2.51%		8,366,294	825,156,570	0.099		0		
2000-01-12,三	97.000		97.000		95.750		96.250		-1.79%		1.28%		7,369,722	708,804,040	0.087		0		
2000-01-13,四	96.500		97.250		95.500		96.750		+0.52%		1.82%		5,281,865	509,192,900	0.062		0		
2000-01-14,五	97.750		98.250		96.000		96.500		-0.26%		2.33%		5,930,363	574,295,130	0.070		0		
2000-01-17,一	98.000		98.500		96.000		96.500		+0.00%		2.59%		4,628,898	447,397,080	0.055		0		
2000-01-18,二	96.500		96.500		95.000		96.000		-0.52%		1.55%		3,157,976	303,522,230	0.037		0		
2000-01-19,三	96.000		96.000		93.000		93.250		-2.86%		3.13%		13,908,521	1,303,912,210	0.164		0		
2000-01-20,四	93.000		93.750		91.250		91.750		-1.61%		2.68%		10,790,069	994,053,580	0.128		0		
2000-01-21,五	91.000		91.000		89.500		90.500		-1.36%		1.63%		15,114,204	1,365,442,400	0.179		0		
2000-01-24,一	92.500		93.500		91.750		92.750		+2.49%		1.93%		11,414,778	1,056,720,640	0.135		0		
2000-01-25,二	92.000		92.000		89.750		90.500		-2.43%		2.43%		13,997,737	1,265,380,050	0.165		0		
2000-01-26,三	91.000		92.000		90.500		91.250		+0.83%		1.66%		7,499,739	684,408,010	0.089		0		
2000-01-27,四	91.500		93.500		91.500		93.000		+1.92%		2.19%		7,140,986	662,964,970	0.084		0		
2000-01-28,五	95.000		95.500		94.500		94.750		+1.88%		1.08%		11,642,131	1,106,028,250	0.138		0		
2000-01-31,一	92.750		92.750		91.500		92.250		-2.64%		1.32%		8,232,734	759,146,110	0.097		0		
2000-02-01,二	93.000		93.000		91.750		92.000		-0.27%		1.36%		8,027,696	741,319,010	0.095		0		
2000-02-02,三	92.500		93.500		91.000		91.500		-0.54%		2.72%		9,805,418	896,494,490	0.116		0		
2000-02-03,四	92.000		92.000		90.250		91.250		-0.27%		1.91%		10,432,032	949,074,460	0.123		0		
2000-02-08,二	90.000		90.000		88.250		89.000		-2.47%		1.92%		19,276,158	1,711,528,700	0.228		0		
2000-02-09,三	89.000		91.500		89.000		90.750		+1.97%		2.81%		12,382,961	1,122,208,980	0.146		0		
2000-02-10,四	90.000		90.750		89.500		90.000		-0.83%		1.38%		9,652,102	869,289,760	0.114		0		
2000-02-11,五	90.500		91.500		88.750		90.500		+0.56%		3.06%		19,089,385	1,721,356,200	0.226		0		
2000-02-14,一	89.000		89.000		86.500		87.500		-3.31%		2.76%		26,168,879	2,286,616,000	0.309		0		
2000-02-15,二	88.000		88.000		86.250		87.750		+0.29%		2.00%		18,810,191	1,637,765,300	0.222		0		
2000-02-16,三	89.000		93.500		88.750		92.500		+5.41%		5.41%		17,841,441	1,645,241,000	0.211		0		
2000-02-17,四	92.000		94.250		92.000		93.000		+0.54%		2.43%		10,789,190	1,008,030,270	0.128		0		
2000-02-18,五	93.000		93.500		90.500		91.250		-1.88%		3.23%		10,116,832	928,422,930	0.120		0		
2000-02-21,一	91.000		91.000		88.500		89.500		-1.92%		2.74%		8,839,331	789,995,190	0.105		0		
2000-02-22,二	88.750		89.000		88.000		88.750		-0.84%		1.12%		11,567,491	1,024,122,450	0.137		0		
2000-02-23,三	88.750		88.750		87.500		88.250		-0.56%		1.41%		15,418,845	1,359,472,900	0.182		0		
2000-02-24,四	89.000		90.500		88.750		90.250		+2.27%		1.98%		8,222,217	737,362,360	0.097		0		
2000-02-25,五	91.000		91.000		89.000		89.750		-0.55%		2.22%		5,538,684	496,197,130	0.065		0		
2000-02-28,一	89.500		89.750		87.000		89.000		-0.84%		3.06%		14,537,673	1,279,037,790	0.172		0		
2000-02-29,二	90.000		90.000		88.750		89.250		+0.28%		1.40%		7,043,558	627,779,840	0.083		0		
2000-03-01,三	90.000		90.500		88.250		89.250		+0.00%		2.52%		11,562,599	1,029,993,410	0.137		0		
2000-03-02,四	89.250		89.250		87.250		88.000		-1.40%		2.24%		8,791,949	772,816,440	0.104		0		
2000-03-03,五	88.000		88.250		87.000		87.250		-0.85%		1.42%		10,539,867	922,623,600	0.125		0		
2000-03-06,一	88.000		88.000		86.500		86.750		-0.57%		1.72%		12,136,705	1,052,962,570	0.143		0		
2000-03-07,二	86.250		86.250		85.000		85.500		-1.44%		1.44%		11,561,868	988,777,880	0.137		0		
2000-03-08,三	84.750		88.750		84.250		88.000		+2.92%		5.26%		18,341,869	1,589,076,000	0.217		0		
2000-03-09,四	89.000		89.250		87.500		87.750		-0.28%		1.99%		10,370,819	915,081,250	0.123		0		
2000-03-10,五	88.000		88.250		87.250		87.750		+0.00%		1.14%		7,541,900	661,060,270	0.089		0		
2000-03-13,一	86.000		86.750		85.000		85.250		-2.85%		1.99%		7,209,079	618,453,450	0.085		0		
2000-03-14,二	85.500		85.500		84.500		85.000		-0.29%		1.17%		7,866,243	668,234,030	0.093		0		
2000-03-15,三	85.000		85.250		84.250		85.250		+0.29%		1.18%		7,118,215	604,031,230	0.084		0		
2000-03-16,四	85.500		87.000		85.250		86.000		+0.88%		2.05%		6,463,759	557,395,890	0.076		0		
2000-03-17,五	89.000		90.500		88.750		90.000		+4.65%		2.03%		15,601,690	1,396,508,400	0.184		0		
2000-03-20,一	88.000		89.250		88.000		88.500		-1.67%		1.39%		6,563,039	580,738,070	0.078		0		
2000-03-21,二	89.000		89.000		87.000		87.500		-1.13%		2.26%		5,551,367	485,940,600	0.066		0		
2000-03-22,三	90.000		90.000		88.500		89.500		+2.29%		1.71%		8,132,898	725,692,840	0.096		0		
2000-03-23,四	89.500		90.750		88.750		89.750		+0.28%		2.23%		7,006,562	627,579,330	0.083		0		
2000-03-24,五	89.750		92.750		89.750		92.000		+2.51%		3.34%		13,638,806	1,247,131,650	0.161		0		
2000-03-27,一	94.000		95.500		94.000		94.500		+2.72%		1.63%		16,693,003	1,580,132,400	0.197		0		
2000-03-28,二	94.000		94.250		92.500		93.000		-1.59%		1.85%		6,880,481	640,177,150	0.081		0		
2000-03-29,三	92.250		92.250		91.250		92.000		-1.08%		1.08%		6,328,300	581,528,350	0.075		0		
2000-03-30,四	92.000		93.250		91.000		91.250		-0.82%		2.45%		8,699,230	803,084,180	0.103		0		
2000-03-31,五	90.250		91.500		90.000		91.000		-0.27%		1.64%		4,128,919	374,342,120	0.049		0		
2000-04-03,一	92.000		92.500		87.250		87.500		-3.85%		5.77%		16,216,259	1,443,950,000	0.192		0		
2000-04-05,三	87.500		89.250		86.500		88.500		+1.14%		3.14%		11,636,219	1,029,801,750	0.138		0		
2000-04-06,四	90.000		90.000		87.250		87.500		-1.13%		3.11%		6,937,849	610,644,460	0.082		0		
2000-04-07,五	88.500		88.500		87.250		87.250		-0.29%		1.43%		6,925,430	607,379,860	0.082		0		
2000-04-10,一	88.000		88.000		86.000		86.500		-0.86%		2.29%		5,257,147	455,587,650	0.062		0		
2000-04-11,二	86.500		87.750		86.250		87.250		+0.87%		1.73%		4,660,374	406,917,070	0.055		0		
2000-04-12,三	87.000		89.750		87.000		87.500		+0.29%		3.15%		8,754,896	775,611,250	0.104		0		
2000-04-13,四	86.500		87.750		86.250		87.000		-0.57%		1.71%		8,597,089	749,878,300	0.102		0		
2000-04-14,五	87.500		87.500		86.000		87.000		+0.00%		1.72%		8,013,850	693,514,900	0.095		0		
2000-04-17,一	85.000		86.000		84.250		85.500		-1.72%		2.01%		13,178,188	1,120,285,010	0.156		0		
2000-04-18,二	86.500		87.250		86.000		86.500		+1.17%		1.46%		8,700,072	752,483,630	0.103		0		
2000-04-19,三	88.500		89.000		87.000		88.000		+1.73%		2.31%		14,582,088	1,284,028,720	0.172		0		
2000-04-20,四	87.500		88.000		87.000		87.750		-0.28%		1.14%		4,627,800	404,462,240	0.055		0		
